event_id,user_id,driver_id,event_type,timestamp,fare_amount,pickup_city,dropoff_city
374b629b-aab1-4d80-8879-9b3c36c5ed40,f95b0dfe-68aa-46a1-8da4-b2a272d88c87,c46dc556-983c-4938-94b6-fc0b88f474ab,request,2026-04-10 11:30:27.628070,5.24,West Meganshire,New Elizabeth
aa12ef71-42fb-4a3c-a7e3-2c2133544240,b973a022-399f-4a9a-9eeb-d239e9615a27,c3875bb2-0590-495b-890c-7ff638f963fe,complete,2026-04-05 07:23:00.739103,21.6,West Jason,Lake Joshuastad
08b18a0a-e3b2-4c88-9e93-535e89faefb1,25cb3f6e-97bf-42db-8ad4-3b8e429d1d47,3e0ac5ed-0afa-451e-9644-5809832891c8,accept,2026-04-11 18:04:37.768762,38.93,East Tracy,East Scottton
c69d62f3-ff39-4651-8177-8b65b3b32a0c,a93dda66-8e2d-41aa-89c9-df65bc597c9d,13b36304-65a6-446f-ba92-b9c904b89c0c,start,2026-04-30 05:30:45.621639,83.82,East Christinaland,New Sheilaview
724bca86-1f9d-4a78-b2de-32e488b95b34,5bd3b04a-1a8b-47fa-bed7-3a31eef7b192,06445316-ea99-479d-989f-9169b80eff35,start,2026-04-22 21:56:59.373214,46.97,Lake Juantown,Webbberg
a12c2cc5-bfa0-48ee-b633-75cc5bccf47e,fb9545f3-c775-4d14-aae8-c287e996bf4e,d2e062e7-2d07-4a85-b8f2-8b6f24440b1b,complete,2026-04-25 01:17:28.821312,29.36,Lake Jessica,Martinezport
f986e9b1-b8d9-4b11-9102-7e70ea1817e8,95ec6cb3-eb43-430c-96c1-6f4cc7cf42c4,eb1f02ba-812c-497f-b709-2f2d7399e171,request,2026-04-18 15:52:57.830064,100.87,Lake Darrenland,Christophershire
4973218d-15e9-4a4a-83b4-c484fe2b0998,167b3cf5-a02c-41bc-8314-650ec4f16c3c,ac6f45f1-38e1-4b35-80d0-38eb998502ee,cancel,2026-04-05 00:11:24.481082,84.44,South Derrickton,Port Thomasville
aaf8f436-67a1-481f-b674-902d90d845a7,0eb8eeae-ac00-44c1-84cd-757664f35935,338696a0-b1ea-4358-9355-d3dd9943e1fc,complete,2026-04-10 03:44:17.398430,30.99,Lake Sydneybury,Russellport
81e76e5b-c6ff-4049-aab6-ed1452f69dea,285f72b7-adcc-4502-9d27-aa3743bc68ef,3d9906ac-9f56-4f0c-86bd-5203e19c83ac,complete,2026-04-28 22:32:26.050327,25.47,Gabrielland,Port Rebecca
2e4a1314-490e-4b03-a38c-3be8bb0a1abe,026b5ed3-1ad7-4cca-b788-d658ee20c950,6e81c82a-87eb-4c80-a8b7-cbdcea9c4a48,complete,2026-04-20 09:49:48.974571,109.75,West Karen,Christopherport
eed5890a-1495-443b-b4c5-268e39e897db,3e859246-faf6-48af-9244-248b91591ca4,e76048ad-a9a2-4bf1-838a-4bf8d864ebd2,complete,2026-04-22 10:08:29.279680,-6.956108364994309,West Mirandaberg,West Davidburgh
55201689-8ff0-4636-aafd-278d22992240,,aab10c3d-bf75-474c-9468-466612672e95,cancel,2026-04-09 13:11:59.828376,26.73,Davidmouth,Port Marilyn
7f382f3d-0478-4f17-a801-b2da0b3849bb,7c342c7a-67d0-407e-a9e6-d7ca5ce65cb3,075732d6-5547-421b-9325-5c6482344ca3,complete,2026-04-11 17:45:47.445415,17.79,Ginahaven,West Matthewfort
fca9c077-22b5-4a77-9919-de0344446c12,796c5ac3-5492-4c82-b8da-34d00527513a,f15fbaa2-8310-41e5-84aa-8a3e53eda0d5,complete,2026-04-16 12:12:03.385967,55.2,Karenberg,Joshuaside
46e413cf-475c-45bd-97a7-322ba0a1bc9f,aa352c57-c93d-42c3-ac3b-745ff0b5fac4,53bdc92b-5e59-414e-829f-ba65fe61731f,complete,2026-04-20 07:57:50.021796,71.53,East Connie,East Kyle
041b09a6-abcf-410a-8614-325b1fdcba2d,40377392-af51-4988-b347-fc32cc1b6af9,cf66135c-f425-4811-bf3e-ff201981411f,complete,2026-04-15 13:05:02.774718,24.85,South Ernest,Port Alexandria
2c3e872c-dd8c-42c4-9e14-5dc51afd125c,65a332df-b01b-4c20-857f-026dc7e1327b,23f58b72-cf82-4543-a575-8b26ce40d8ef,request,2026-04-11 16:44:55.664044,-70.58445037396031,Valencialand,North Carol
7ce17f86-18ea-4ec6-8673-c4b73f71aca2,467bdfb0-d0e6-4ec2-ab6f-75ec011fca5d,51aa4c72-c2c6-4909-997a-e5e581126924,start,2026-04-10 09:01:28.312864,39.87,New Kristen,New Glenn
ee007577-b7ec-49db-80af-8f48ac734968,ba758808-17b8-4457-9e79-27102ab20f6d,55ba51a0-c609-4864-a1fc-2b2fa1b3ed1e,cancel,2026-04-20 20:13:06.600631,40.55,New Cassandramouth,Lake Cheryl
84601d4e-d663-4c5c-8477-17fdd5a827ca,cd7e31b0-3bd7-41b3-b74e-913e7f481bfe,bd59368e-4f57-437d-b7a7-d325bfd37ad8,complete,2026-04-06 04:48:59.670913,53.13,East Kristin,West Donna
b37d9f0f-88a7-4ff3-8394-f08fea766c8b,12443293-b20d-4c0e-8717-7aa2c69fb990,f80d82e0-b892-4cc1-86f1-48736e294f02,cancel,2026-04-10 06:14:25.546099,59.3,West Teresa,Jacobshire
62db77e1-93ea-485d-bca2-2708028e9aa3,3ef60739-4c12-40c5-879c-ffbdfd868f0d,9bfdea93-c4df-4db9-a4e1-d52e9c97885e,complete,2026-04-26 13:46:35.900164,38.49,New Shaneview,New Amychester
e2806754-56b9-4be0-98a1-d2120671c2c7,48f4d99d-f26d-4661-b292-f36a3e3a5ad1,174fb7bd-66d5-4b13-972b-9845f234c043,request,2026-04-29 15:50:57.083771,10.92,New Roberthaven,Clarkborough
097a5919-934a-4cdb-906c-efb138cab40c,a5489b54-f3dc-4ce5-988f-dd135d74fd49,178bff42-fa3f-41f1-a094-b5f89e53e879,request,2026-04-15 14:01:59.434331,94.65,East Dawn,Michelefort
32cd9155-a8ee-4be9-af58-0efaa5904a6f,ad99d471-a7e1-4141-962d-76b4220dcd8d,63424a1e-47a4-4b25-9d82-0a3e7aaa4f38,start,2026-04-12 07:53:12.411592,99.65,Port Thomas,Lake Eugeneshire
6e2f3708-8407-4256-9b98-d53fa31ddec5,,b1e4a99d-f356-4ab8-a36d-15af29525b2d,complete,2026-04-12 11:06:16.506304,51.87,Ashleyview,New Thomasland
9eef565e-69fe-490b-9d87-fe02856e8250,00752385-efab-45ef-8a70-d395a4481dcd,e1671a96-bd40-4f4b-92e2-bf7fff4c3d0d,request,2026-04-12 01:38:41.973537,53.1,East Sheena,West Michael
9cc0fe84-c72d-4ab1-b191-f40033d9e87e,1a1200c7-8c89-483e-a462-351579bf3c8e,65b4e8c9-1f83-48ee-aa1b-659f1933cb51,complete,2026-04-05 11:30:55.468704,27.94,Lake Reneeland,West Tammy
66401968-9017-4a13-8f58-62aaf8b00729,6055fe2f-f7a5-4de2-bbad-36d67842329f,c2b94d5d-2bb6-4021-b413-114ba61e8a9f,start,2026-04-26 23:32:02.082461,46.27,West Brittany,East Morgan
c4a256e4-ac12-455a-9c8a-366ea856f7d7,c83675d7-eca7-4a17-a915-3ca100c78fb4,520f0a31-2706-48b2-ab88-d6517bdbde89,request,2026-04-04 02:56:08.677870,99.45,New Chelseyview,Lake Georgeview
67ca604d-378c-42c7-b3b8-68514011f40c,cf76cf85-5a7d-4d7c-a161-9553f6940f42,f6870714-18a9-4932-b256-4105a81ef652,complete,2026-04-06 10:19:12.380565,111.45,Tiffanyville,Jonathanton
bef625ff-ff1b-4912-ab7c-449b160d9c4d,d8d6f8cb-36cc-41b0-bb9e-7fc6f3a3e6a3,,start,2026-04-13 07:10:40.254616,82.62,Fordport,New Heidi
3d88d91e-6fcf-4ecf-b727-521c60b4d3e6,7ca7b8cf-6b63-4c1b-9b34-d9b9d6d009e1,969af98b-5464-4e8b-9a89-14f1bdea79b8,complete,2026-04-09 22:47:59.673923,95.36,Geoffreystad,South Davidville
e4700444-6251-4b36-8a1a-e1ec500f341d,e6c1044e-c67d-4c57-8475-956994069bf3,b195038c-9529-4944-b822-7534c698b4f2,start,2026-04-06 22:29:29.792691,110.28,Burkeview,New Davidburgh
fc42213f-0fdf-4835-bd59-bd1607da63fe,,a6bcf14c-a9f1-4875-8c2f-ac0daac43d5d,request,2026-04-28 05:25:13.381570,37.68,Bradleyport,Ambertown
4a66b4a7-addd-4502-947e-6b536f9b847b,151bf27e-4304-44eb-8eff-48a0d32e691a,c42a23d4-888e-4c5d-b3ae-73b160080579,start,2026-04-13 10:47:29.829471,48.14,Port Josephland,Paynemouth
94c2c110-3e2e-4c52-b1a5-870a203470f0,141d2bd8-0805-4652-bebf-c2fb57cf15be,b054e139-5745-4a7a-9ed7-b34cfdda913b,accept,2026-04-13 15:27:29.840442,103.97,Lake Amanda,Silvaberg
b2546441-5375-4529-9c32-a303ee5eeae7,2a19930e-a594-4949-ac69-a70c5e1928c5,a2672f95-1ee2-418b-9982-989cab0bf333,complete,2026-04-04 16:20:22.565520,36.48,Teresatown,Mckenzieshire
2849549c-5f38-4f72-ac38-7a8ef580be6d,35949424-3e3e-40e7-95fd-ac31d4daa4c7,db8bee14-8f9e-4f95-b6b9-a75e93d94819,complete,2026-04-23 22:58:45.841337,36.84,Lewisfurt,North Melissa
f1855bca-3472-4c62-8027-6648b3346992,568a370f-2b0a-436d-9aa6-2682ab022773,61feb225-9ee3-4f5c-b91a-e92d5d269cbb,request,2026-04-08 05:26:15.594911,21.21,Paulport,Salazarhaven
bbef6c88-0ca9-43dc-9031-a66d7669debe,b252e2d9-2167-4599-a9eb-39b3ce771810,7b9f3756-3f04-4284-bfcf-03fa0ca2769d,complete,2026-04-07 12:34:52.672594,-100.585015639039,North Brian,Lake Nathanfort
f601fcfc-955f-4e77-9279-6ba25f891d51,6973b376-3cd5-4373-bea5-a9bb807462ce,b230b598-2570-46bf-b0b4-af69a689a442,request,2026-04-12 03:00:05.765863,32.82,Carolineville,Port Lindsayton
6f013811-a98c-449f-967b-692970818ff8,e4b3f11c-f7ac-47d6-aa8a-0b3c06d376dc,843fca84-f228-4ba6-b504-b00a503ec0cb,start,2026-04-27 02:56:44.837530,58.95,Solisfort,Nielsenmouth
08f970f1-893f-4668-9453-2ab9379180c2,6195c5ac-23ea-41dd-9520-c54ea3baf7d8,71a2c5b7-5e07-4013-99b1-3a46b1e9bf2e,complete,2026-03-31 12:50:36.919590,90.31,Deckerberg,North Kimberlytown
6efbc1c2-e826-4580-b24f-32b715d7a62c,513d999d-209b-4e88-bf0e-623c74367d55,db7b1fbe-0214-4e8f-90bb-11d469921a0d,complete,2026-04-15 13:53:11.117028,65.16,New Jamiechester,Lake Jasonton
ca68dbb9-fa84-48b9-a690-db3ae83f3d2b,98c468ff-2a68-4352-9b93-1f50821fc351,b410bea9-a251-4309-87ec-a77bec3afc6f,complete,2026-04-19 18:42:07.074901,47.51,North Jasmine,Carterfurt
fd700c5a-195e-4ab7-bff9-68539c47a22c,1c6158ee-0153-4633-9576-700b112c4d72,221149ac-2d68-4739-9604-958ac3432a44,complete,2026-04-10 13:13:51.806863,75.83,New Kayla,Calhounshire
e8287660-7956-4b09-a4e9-0d6f8b12aab0,08ac6fbb-77df-406c-ac47-b29dd0b22e0f,268f1c41-513a-42e8-815f-aa1139987408,complete,2026-04-24 09:04:11.177926,64.58,East Tiffanymouth,Shaneberg
d61221e9-e381-4978-8fb7-b6ca447dbdb2,c7cc9fae-b7b6-482d-a1b9-67642ebc4c3d,4002f387-e349-4538-a664-f718d5dab505,complete,2026-04-05 05:59:56.317079,76.56,Autumnborough,Vasquezmouth
219c832d-92ff-467d-aaf0-dcc3e2e110a9,62d89eb1-4ef8-4efc-9ab9-861f12a7d3a7,,accept,2026-04-17 01:33:23.286916,70.93,North Brendaville,Saundersfurt
a70db93d-cee7-4e01-bd6a-6d543a25874f,aa775cfc-1e90-457c-97ef-43cb791c53ef,edd3216a-e552-4388-b439-ebcf346cbbf3,complete,2026-04-01 06:42:12.859115,32.1,Mitchellhaven,East Andrewview
977e27b6-94ba-40a9-8d09-b8a4335d8567,4f0f0066-4fc2-40b8-94e9-2bb66655aba0,f1cb4145-1a92-4ae5-8fe3-688024477d61,cancel,2026-04-13 11:11:44.630989,49.77,Port Jennifertown,Amandaview
b76673a3-c313-4739-a62a-55aecdfeb69e,f9dbbb3d-4043-4b6d-9392-18d5cdeda055,cf3555be-d90e-47ee-b1f0-eca5baa7aaa0,start,2026-04-21 06:22:27.839595,111.61,Campbellmouth,East Elizabeth
04de913d-2d80-4874-9731-b86a1d82c7ad,,1afc068a-7639-48dc-9a8c-299774a86482,cancel,2026-04-16 23:56:09.700274,14.01,Charlenebury,New Ryan
99e1a9de-b3a8-4ecb-982a-c1997638f8e2,1298b22e-9c0e-4973-b967-d03416e10f6e,1555346d-33de-464e-a7d8-044effe7f854,accept,2026-04-02 12:42:09.152977,84.93,South Luisbury,Smithfort
51bafda3-0a1a-4b8a-bd32-62e8a8de7f30,34620fb1-a817-4a96-9504-9468fed26e5e,a1a0c469-8640-459c-9f74-d431c1e691a8,start,2026-04-03 17:04:18.214144,18.07,Lake Josephtown,Williamchester
9e3ed410-01f3-49f3-9d7a-77a94ba3f78f,ca462b63-2e4c-4096-b23f-dce2e1af2f20,0d3fe024-c509-4d14-a656-47d79c8e9633,complete,2026-04-29 19:03:41.375395,46.58,East Jessica,Johnsonview
f1a223d7-dc53-44bc-9f92-940b3b7aae05,765ff909-c3e4-44b9-830b-8778985a9d80,2bc5017a-5bd5-4175-b3d1-f3eb5acd2c63,complete,2026-04-04 22:05:49.223799,20.58,East David,Hebertbury
28bddca0-62df-448b-9779-45ec376733da,c11a6b42-89ad-41a7-b262-fe51af4f4a72,9ffa516f-dbae-41b7-9fd3-326cb8748b36,complete,2026-04-07 17:34:54.116312,83.31,Blakeside,Stewartfurt
6bff2213-be17-460e-8950-cdf8eaac2f18,b302a5a0-dff3-4054-bfa7-aaab5d863bd9,b55cf525-864a-4efb-8a46-a9a283f40aca,accept,2026-04-26 21:56:58.850406,29.65,Jasonberg,Mcdanielfurt
e7259279-391b-4244-9a22-cd10ac33a8ff,2f2a36e9-b5e7-4b10-bc0e-28dc16a8f027,df6c7e60-f00f-4832-8ece-8623be12cf3b,request,2026-04-12 18:54:08.684393,99.43,New Brian,Lake Cassandra
95ddefde-5c0f-4265-99ab-8aceaa9829a2,ba0d8aa7-6219-491b-bb4d-108cd90bca6a,15991d0c-72ab-48de-8f8f-a756a9603e65,accept,2026-03-31 22:34:34.865342,99.78,South Wyatt,Stephanieport
6cba03e7-2599-49c3-8c3e-f20c265b455b,01dfcf51-ba3a-4e0a-97ff-f9fc3833819c,37f68ce5-4535-4103-8fab-f29b4e33b142,complete,2026-04-26 22:57:34.401591,58.99,South Jasmine,Hamiltonside
17b73559-526e-4ef3-88b6-1c404a31af20,d47cb3ec-f03b-4f0f-bd60-a4a7996529cf,0140524d-255c-49f0-a272-575099007076,accept,2026-04-01 14:46:38.041540,-53.09098797275697,Jillianmouth,Port Brettfort
a21d951e-2c4e-46dd-8576-b58cafa4cc0f,322c4e9d-e2d8-410a-af6c-3b3e5808f902,545a1a67-e67b-49f6-9c8e-2c599ccedfb0,cancel,2026-04-20 06:31:41.327478,72.91,Melindaburgh,Port Josephland
b0865e10-7ac0-41e5-92a3-2d1d00156a39,9a178550-ef9f-4aea-92f2-dbb4ce15cd39,6b533109-0917-42d2-8863-a569738e6985,complete,2026-04-19 01:40:10.918510,96.29,North Danielbury,Cunninghamstad
27944820-9a01-4842-97e8-d37bd5b7796a,f3533e43-239d-4ac3-9cf8-9050c27a0190,883f86e7-0c79-4df9-a09c-7bec32d9b1d3,request,2026-04-15 15:17:07.601296,50.79,New Ashleyfort,Tinaport
caebb3a3-fb7d-4e15-a66f-56df0a90e294,f7095e3b-d426-49dd-a8de-d8e548092466,48dadb4a-c85e-48d5-b415-74331acd7193,request,2026-04-25 01:09:16.310706,68.2,Jessicaview,New Cindytown
c0d4a305-c318-4def-ac18-eff55d7e7413,13885314-9dcf-4a81-9136-6d6935ee0bc3,cb0fea83-1f10-462a-a1d4-cea8a21d042a,complete,2026-04-29 16:51:15.397035,50.31,New Kathryn,New Petertown
73961afe-60ae-41ae-8101-9ebc856212da,,464554c2-3315-4d56-9b08-4267fb303a27,complete,2026-04-23 20:51:37.998958,80.84,Rodriguezfurt,New Natashaview
5f8622c8-fd59-41b5-b143-779311fea734,f89df2c7-8835-443b-8199-03f4308efcc7,669635c5-8ab5-4497-908c-917df48bc887,start,2026-04-14 23:37:24.520996,29.0,East Tylerhaven,New Aaron
ba960ac0-9aaf-4b27-b14c-2fa154ea8459,3e72f64d-52e8-4bac-9b07-79baaa26331e,00d6c188-bffd-49a5-819d-c441a118f38b,complete,2026-04-08 00:04:51.345708,85.59,Martinmouth,Hunterburgh
ded55e31-b793-452c-85ff-d2923e7c03e6,54dadf1f-9813-4d55-9450-e25712d530fd,9a44e8cf-1285-48f3-85c6-b14caa5762b1,complete,2026-04-20 02:56:35.777523,-76.03666324844767,Cindymouth,Robinsonborough
c06ac819-8a78-4740-b60d-64329ce38533,d0802e2b-88a8-476f-acb8-b6d64621223f,b2a8cd0e-b153-4238-843a-29c7cabe5394,complete,2026-04-20 01:32:18.935211,46.97,East Jeffreystad,Bonnietown
ca4bd8e0-0f06-4ef4-8891-86bffb1c316a,1227c000-734f-481f-a03b-4b3833ad9046,52f63eed-c350-4eb9-bc3f-b4e343cb82af,accept,2026-04-29 17:47:25.174438,49.08,North Roger,North Brianhaven
c419a960-967d-4390-9e91-9c677c6c752a,4b03dc52-c91e-4552-adb8-63b46c00ad73,,complete,2026-04-03 02:10:01.417780,54.29,Holmeston,North Richardstad
d4080905-d11b-41b9-92e7-026e44b5dfd0,dee5c9e1-531a-4e02-bbeb-f0f3cea9835e,0eb90fd5-77b9-470a-97ec-365a83f05794,complete,2026-04-24 19:58:16.270825,48.87,West Donna,East Timothyville
a5be9ea2-bc5e-4d41-8af3-fea6710198be,3e5724a9-6990-4735-aae7-aa166bdcf1a2,0ae068e6-15a1-4a3c-90fd-cb4ee2f6e922,complete,2026-04-02 20:25:48.156590,32.18,Elizabethberg,Julieport
73f977df-8af6-42cd-804a-fb476051e48e,7f1af10b-0e32-40f2-9bf2-4f3d40c3c668,e2a79190-a3fb-4d7b-89e2-f698e03a9e39,accept,2026-04-28 20:16:06.007150,84.82,Anthonystad,Robertborough
f24c5646-ee85-4798-ad29-b93601302687,766c8968-44c8-468b-9c56-d0a7103ceafd,,complete,2026-04-02 10:44:52.033916,74.32,West Edwardmouth,New Jacob
8d17da68-aa2f-40b9-a3d4-fdc9b5f6227d,8b52a226-e91c-40d1-b40c-7e180d390cd9,b039411b-d5aa-4903-902e-ce9ff0b20a80,complete,2026-03-31 15:49:27.125268,117.28,East Alexander,Larryfort
a971da31-f2c5-4c04-84f7-43d9fd1bb9b5,f0d2d90c-356e-4dc7-a2af-15f049b54a67,07a0ac19-b3d0-4cb2-a1fd-2c14e9b51b93,start,2026-04-01 21:20:57.396026,71.67,Guerraburgh,Cochranport
2b52a724-aba2-4797-9f7c-9e5b5292f880,64b8cda0-ebd4-41bf-95d7-9486616e6c09,3ff6790e-20ff-429a-9dc5-2f42f0e546da,start,2026-03-31 20:31:01.482352,97.41,South Susanberg,Livingstonberg
7fcee5d7-19b1-4db2-841d-e5422018d435,34be4008-bb25-4da8-8773-569a148dbcbd,6e697b9a-1e57-4142-972d-327a435764b9,accept,2026-04-04 19:24:04.828623,60.67,North Amandafort,South Elizabethside
8a9abb7a-a453-4052-93d3-4fa009c232bd,6f78ad7c-deb7-43b3-ba5d-4b7d10e89562,1b7e0d28-93a5-4e55-8bfe-bff95f6c9a9f,cancel,2026-04-16 21:17:13.322224,71.72,Josephville,Andrewview
cf640344-a975-476a-bc5c-16f7ef068445,70462d8a-55d8-48f9-85b8-5658bb9720fd,5f97495d-5683-4359-8d16-c10abed1963d,accept,2026-04-25 13:48:35.661099,58.61,Hectorbury,North Cassandra
2e6a81d1-dd6a-4374-9e3c-cf8dd96f3ab0,1e26fab3-6026-451b-ad20-9b569593249e,7ec603d5-0660-4cf1-8275-af04be57be1c,complete,2026-04-08 19:23:24.343477,25.2,South Max,Lake Jeffreyberg
853b59c4-958b-460e-818e-e7fc5c397003,c6bcd503-4612-4e30-8828-412d07143805,0a6f4709-904a-45cb-b498-cc684d0d44fc,complete,2026-04-25 10:20:13.194398,103.25,Lake Rebecca,Wardhaven
9593f962-ffb4-4a15-97c3-0dca2696ece6,3a5b8f90-10a1-4d7b-b8cb-842a852d93cc,0dd61f74-d27e-40d4-a6de-81166bc612c5,cancel,2026-04-06 12:58:55.630448,76.24,Robertsonland,East Kathyshire
7d79451c-d460-4384-9f84-65e9d2e00a57,fdf1b3fe-7af2-452f-a710-cc68db28fb60,eff9ec16-72ac-4d54-8585-24ea44b9a47f,cancel,2026-04-21 10:58:39.521613,100.24,Annfurt,Lake Susanchester
7df39d05-4b7a-4613-962a-9b1664aacebc,73e1e5c1-ce80-43f7-9b3d-dd078ddc165a,fc8b22c3-1772-4f89-89d1-d121a614f1ca,request,2026-04-27 11:48:33.508139,102.95,South Zacharyland,Grahamland
f6ff8780-9b0d-4014-b355-2b6dbc16f3af,a29feda5-c5c3-4bb7-91cc-48fa3bc7903f,aacefc65-a3ad-4e3f-8812-05d7a336415c,complete,2026-04-11 23:33:23.275671,101.54,East William,Mariaville
fa18d18c-0a96-40be-a4cb-fe661af38472,92420b83-bc7f-4b32-908c-cd1fc05229e8,adca1a4d-f5f7-47a2-9311-e32a2c4f9edf,complete,2026-04-19 22:06:24.512639,111.99,Jamesville,West Chasemouth
86a147db-c939-4084-aa0d-01d0e2591c21,f40c1475-a7cf-46f2-b4ef-fdb36038503b,5a86ce8c-09af-467a-bda8-a0e6de094c8f,complete,2026-04-01 21:01:15.233316,80.16,Kellyhaven,Solisberg
21b5946c-b841-4d76-a16d-9ccd4438b4bc,06622072-8c1a-4571-aa83-450f02720cd7,4ddcd5a4-f0d5-4e7a-ba44-a3b50abf540f,cancel,2026-04-17 11:43:32.509671,44.0,Christopherton,Brownland
b4fa83be-1d6c-4935-80d4-8f54379eb874,3a093a98-5b5d-49df-84e9-38657cdedc6e,e3a101d5-7315-4180-8af1-5bcc73ce11d7,request,2026-04-27 15:55:54.142161,65.29,Lake Justinborough,North Jessicaport
3aabf4fe-c598-45c6-a415-d83a87648eb1,788bdc75-668c-4ab2-be3a-7724d09eeaab,6fa1dda0-1ba5-42ce-8a28-a8422dbb1a06,start,2026-04-11 11:10:50.451454,92.93,Lake Tracibury,Romerofort
47b36d35-0502-409b-8a90-6d7a5fe79978,fa79b377-163e-4aa5-8723-f604f411449e,600893e4-c5e2-49de-847b-943676ce60ed,request,2026-04-03 20:51:21.733336,79.45,North Michellebury,Wellshaven
608c06cd-79ff-4163-8466-497098b02204,2bb3f7f8-2bd9-4f12-b88f-d89d3054dde0,1b519dfb-3164-43d1-b596-42a81002f444,complete,2026-04-19 17:29:42.068485,104.11,Fullermouth,New Anthonyport
0bc91b54-708f-49c6-9726-206a6b2661a9,03a3eb8e-b639-4f89-9fd8-364160851b86,02d3e13b-def1-4fed-b0cf-6400a6d415e1,complete,2026-04-01 15:15:00.417416,43.67,Lake Bonniestad,Port Michelle
b86adc4d-51aa-4eac-911a-c037d98b614b,dec6a0cc-875e-4659-a53a-8c382b837220,d27cfaa4-e94e-4e37-b9cc-ae7d07dc1175,complete,2026-04-07 06:59:58.101890,99.49,Myersborough,New Andrewville
d443bdf9-118e-4ed2-b2f6-86fc93ecb00a,4024532f-04b2-473b-b7bd-8a2d9fb3761f,fad37bc6-9cf9-49ad-abc2-ca8d47948903,complete,2026-04-08 09:53:05.892641,12.68,North Julia,Kramertown
77cad465-4637-445b-9529-a59c559cec7d,8d70d999-4e82-436f-96fe-5f90eb43e623,03d91966-b7fe-4984-913c-e75a44f5ed14,start,2026-04-08 11:10:54.760267,51.11,Torresfurt,South Melissa
e2a165ff-bca8-4e88-aeb0-274ebd80232a,e043728f-5821-4b42-9f50-0bc6176bf22f,91eba703-51a5-40ca-b0a2-05f5bdcd3138,complete,2026-04-10 14:17:49.756215,65.3,North Jennifer,Hartchester
7f71e20c-c3d4-4ff0-b438-2e0f6a40a2e6,6f4ca11e-0cca-44a2-9516-436cf99678b8,99eba8d0-6730-4dfe-b16d-7f04a66e9fad,complete,2026-04-25 00:19:13.773247,105.31,Port Taraborough,Tylerland
34fd7e44-0cc8-4e87-a956-a6c7e4a395f4,b8b185bb-8e18-4714-96b2-aee15293901a,26e78d67-511c-4708-b344-16c0960b9a61,start,2026-04-01 04:10:57.370661,90.68,Lake Markchester,Janicefurt
3d8fcbee-786b-4dbb-8544-be6625283a22,797b53af-d7d2-45b7-bf98-c04a5a6b405b,d6a6f3a5-1f3f-4fff-825a-73d48beb4456,cancel,2026-04-28 07:30:35.816620,46.72,Port Saraview,Michaelland
9d67677d-ed8a-4c38-8d71-a852b87c6a37,14f2fb9c-4ebe-4c1a-b5b1-07090432e212,57d2045b-8b51-41c3-9e67-52bc9becda1f,complete,2026-04-06 17:52:04.217125,63.38,North Kurt,Travisstad
e4425fb6-6be8-4e6b-835a-ed383efe8587,03f2828a-c68d-46d2-8a27-ed4217884da4,d9a62391-e277-4fee-8a01-1808ed53d406,cancel,2026-04-03 00:26:43.854079,61.01,Hochester,Wendyland
ea4701c2-a9af-4460-9346-3e0fc8ffe26c,47307502-041b-4d67-a08c-709ac023072b,9e00e939-970d-45d0-a259-7651a38e0bfb,start,2026-04-28 16:48:03.890350,74.09,Taylorberg,Francisport
9190081a-c7ce-414e-8261-d9f94e59407c,98c81637-bd3e-4934-96a3-4a995572258c,9b8278d4-a8f8-47e5-8a7a-7d009524ae28,complete,2026-04-25 23:20:36.299109,11.58,West Philipberg,Harringtonhaven
a2593931-1471-463e-9dc0-9be2b185818d,451e33b0-c08b-432f-afd7-e58fb51e405a,d8c88a43-5961-4486-8a81-6574a26c7b22,complete,2026-04-03 13:35:55.804373,89.37,South Tracymouth,North Michaelport
11b9356b-cacb-4af5-ad07-b0012c8291e8,73545d45-e4bd-4150-b7f7-8d72b287376e,7a2e2bf7-c6dd-482d-9d11-ae7a16aa3f8c,complete,2026-04-04 03:29:56.456209,36.48,West Bridgethaven,Warrenborough
7566301c-246c-4d46-88c7-218f1703d9eb,13d741af-869b-4965-b356-00a14495efdd,25754b23-b027-4a5b-b6e3-704627a36ff3,request,2026-04-18 16:36:37.753340,45.44,Mistyland,Morganchester
4675de6c-5003-4199-8d94-56c7cfc72446,e15c1ebb-33be-4e1f-9007-8382acdfe446,539b27e1-1486-41ee-98ac-0e0cf7b46df0,cancel,2026-04-28 22:29:58.045713,110.83,Rhondachester,Michaelmouth
ee38a783-fb07-477b-8e88-45bc494673a6,c8bc9663-e88c-4dd2-b097-411ae91b3b85,0fd65fb4-4f7d-4887-bda6-3a36ce54553e,complete,2026-04-12 21:54:14.643144,13.4,West Cathybury,West Annetteport
f8279718-4b39-4c60-bdbe-8675bcef040c,f67ddb23-2ae3-4cdc-853d-c72be771b2e7,,complete,2026-04-08 06:43:03.002131,90.46,Port Juan,Thomasville
114979d2-3ee0-49ed-b096-8d255d03568c,257aa85d-5bce-4365-9ed7-a3178f18deac,2bb3ec43-2d9c-447a-bc5b-f980c61016dd,complete,2026-04-02 23:13:14.457509,20.98,Lake Jonathan,Lake Williamshire
032ccf6f-02b4-43dc-b456-df45cd3bebb1,207ca399-0e71-4171-bdd4-02852ca17f99,587f901d-38ea-478d-9d03-bf4bcb27386a,complete,2026-04-06 08:04:09.936485,74.75,West Alexandraland,Lake Greg
